,0
8595,8
8596,9
8597,9
8598,8
8599,8
8600,11
8601,8
8602,10
8603,9
8604,6
8605,8
8606,8
8607,9
8608,8
8609,4
8610,6
8611,11
8612,13
8613,5
8614,4
8615,8
8616,8
8617,10
8618,7
8619,10
8620,10
8621,7
8622,9
8623,6
8624,7
8625,5
8626,7
8627,6
8628,10
8629,9
8630,8
8631,9
8632,10
8633,4
8634,11
8635,7
8636,8
8637,9
8638,3
8639,8
8640,8
8641,13
8642,5
8643,6
8644,6
8645,7
8646,10
8647,6
8648,10
8649,9
8650,7
8651,12
8652,9
8653,11
8654,7
8655,7
8656,5
8657,12
8658,9
8659,10
8660,8
8661,11
8662,10
8663,6
8664,11
8665,7
8666,12
8667,7
8668,9
8669,10
8670,8
8671,11
8672,8
8673,10
8674,4
8675,4
8676,8
8677,13
8678,9
8679,6
8680,7
8681,8
8682,8
8683,7
8684,9
8685,8
8686,9
8687,8
8688,8
8689,7
8690,13
8691,3
8692,8
8693,8
8694,12
8695,4
8696,9
8697,9
8698,9
8699,11
8700,7
8701,8
8702,7
8703,6
8704,11
8705,8
8706,7
8707,8
8708,8
8709,7
8710,7
8711,11
8712,6
8713,6
8714,8
8715,11
8716,9
8717,5
8718,8
8719,10
8720,8
8721,10
8722,4
8723,7
8724,10
8725,10
8726,10
8727,7
8728,8
8729,6
8730,6
8731,12
8732,9
8733,7
8734,10
8735,9
8736,11
8737,9
8738,9
8739,6
8740,6
8741,10
8742,10
8743,7
8744,5
8745,5
8746,5
8747,6
8748,10
8749,11
8750,7
8751,9
8752,5
8753,9
8754,3
8755,8
8756,10
8757,9
8758,5
8759,9
8760,8
8761,6
8762,11
8763,9
8764,11
8765,11
8766,10
8767,7
8768,8
8769,8
8770,9
8771,9
8772,3
8773,5
8774,9
8775,9
8776,9
8777,10
8778,7
8779,8
8780,10
8781,9
8782,8
8783,11
8784,7
8785,8
8786,11
8787,8
8788,9
8789,10
8790,7
8791,10
8792,4
8793,9
8794,7
8795,8
8796,5
8797,7
8798,12
8799,7
8800,7
8801,8
8802,5
8803,7
8804,6
8805,10
8806,7
8807,11
8808,10
8809,12
8810,6
8811,6
8812,5
8813,4
8814,6
8815,8
8816,6
8817,9
8818,12
8819,5
8820,8
8821,7
8822,12
8823,5
8824,10
8825,14
8826,8
8827,3
8828,7
8829,7
8830,7
8831,7
8832,9
8833,12
8834,3
8835,7
8836,9
8837,4
8838,5
8839,12
8840,11
8841,7
8842,8
8843,6
8844,9
8845,12
8846,9
8847,12
8848,7
8849,8
8850,6
8851,5
8852,8
8853,9
8854,12
8855,9
8856,10
8857,7
8858,8
8859,8
8860,11
8861,8
8862,9
8863,5
8864,12
8865,11
8866,12
8867,11
8868,8
8869,10
8870,6
8871,10
8872,8
8873,6
8874,10
8875,4
8876,6
8877,3
8878,8
8879,9
8880,6
8881,10
8882,7
8883,9
8884,3
8885,9
8886,15
8887,8
8888,7
8889,6
8890,7
8891,8
8892,6
8893,8
8894,3
8895,7
8896,7
8897,5
8898,13
8899,5
8900,7
8901,5
8902,9
8903,8
8904,12
8905,10
8906,7
8907,10
8908,8
8909,8
8910,5
8911,10
8912,10
8913,9
8914,6
8915,12
8916,6
8917,7
8918,9
8919,10
8920,7
8921,10
8922,7
8923,11
8924,4
8925,10
8926,8
8927,8
8928,6
8929,3
8930,12
8931,6
8932,8
8933,8
8934,9
8935,6
8936,6
8937,5
8938,7
8939,9
8940,8
8941,6
8942,10
8943,7
8944,6
8945,5
8946,9
8947,8
8948,7
8949,13
8950,7
8951,5
8952,8
8953,11
8954,5
8955,7
8956,12
8957,8
8958,10
8959,11
8960,11
8961,6
8962,10
8963,8
8964,6
8965,9
8966,7
8967,11
8968,5
8969,8
8970,13
8971,8
8972,9
8973,10
8974,10
8975,7
8976,10
8977,8
8978,7
8979,6
8980,8
8981,7
8982,8
8983,6
8984,8
8985,5
8986,10
8987,10
8988,9
8989,9
8990,6
8991,5
8992,12
8993,9
8994,13
8995,7
8996,11
8997,7
8998,5
8999,6
9000,10
9001,10
9002,6
9003,10
9004,9
9005,7
9006,11
9007,6
9008,6
9009,9
9010,10
9011,7
9012,13
9013,7
9014,11
9015,10
9016,11
9017,10
9018,12
9019,8
9020,9
9021,11
9022,11
9023,8
9024,6
9025,6
9026,3
9027,12
9028,9
9029,7
9030,5
9031,5
9032,12
9033,10
9034,6
9035,7
9036,7
9037,11
9038,9
9039,5
9040,4
9041,6
9042,5
9043,8
9044,12
9045,8
9046,8
9047,6
9048,9
9049,4
9050,14
9051,10
9052,7
9053,11
9054,4
9055,12
9056,10
9057,11
9058,9
9059,9
9060,8
9061,7
9062,9
9063,5
9064,7
9065,6
9066,12
9067,5
9068,10
9069,9
9070,4
9071,10
9072,10
9073,7
9074,5
9075,10
9076,8
9077,8
9078,10
9079,11
9080,10
9081,7
9082,4
9083,7
9084,7
9085,8
9086,10
9087,7
9088,8
9089,6
9090,8
9091,10
9092,5
9093,7
9094,4
9095,9
9096,11
9097,7
9098,11
9099,8
9100,9
9101,7
9102,8
9103,3
9104,7
9105,12
9106,10
9107,12
9108,15
9109,12
9110,5
9111,4
9112,9
9113,7
9114,10
9115,11
9116,4
9117,5
9118,8
9119,7
9120,12
9121,11
9122,6
9123,8
9124,11
9125,7
9126,7
9127,5
9128,7
9129,9
9130,10
9131,9
9132,6
9133,12
9134,11
9135,8
9136,6
9137,6
9138,7
9139,9
9140,7
9141,9
9142,11
9143,7
9144,12
9145,5
9146,6
9147,11
9148,12
9149,8
9150,5
9151,7
9152,8
9153,10
9154,5
9155,10
9156,6
9157,7
9158,6
9159,7
9160,10
9161,9
9162,6
9163,11
9164,8
9165,12
9166,7
9167,5
9168,6
9169,8
9170,10
9171,10
9172,9
9173,7
9174,6
9175,6
9176,8
9177,6
9178,10
9179,6
9180,11
9181,10
9182,9
9183,3
9184,6
9185,6
9186,8
9187,10
9188,12
9189,11
9190,9
9191,8
9192,10
9193,9
9194,11
9195,12
9196,9
9197,12
9198,7
9199,8
9200,6
9201,7
9202,12
9203,9
9204,8
9205,9
9206,7
9207,9
9208,11
9209,6
9210,11
9211,9
9212,13
9213,9
9214,11
9215,5
9216,6
9217,6
9218,9
9219,12
9220,9
9221,11
9222,11
9223,10
9224,8
9225,8
9226,5
9227,6
9228,7
9229,14
9230,3
9231,13
9232,7
9233,9
9234,7
9235,9
9236,7
9237,11
9238,8
9239,4
9240,12
9241,7
9242,12
9243,15
9244,10
9245,13
9246,10
9247,7
9248,9
9249,3
9250,7
9251,5
9252,4
9253,4
9254,12
9255,9
9256,13
9257,10
9258,9
9259,8
9260,7
9261,5
9262,7
9263,11
9264,13
9265,9
9266,9
9267,8
9268,9
9269,10
9270,11
9271,8
9272,6
9273,8
9274,10
9275,6
9276,5
9277,8
9278,10
9279,9
9280,5
9281,7
9282,9
9283,9
9284,9
9285,12
9286,12
9287,8
9288,4
9289,8
9290,13
9291,9
9292,10
9293,8
9294,8
9295,12
9296,10
9297,7
9298,10
9299,7
9300,13
9301,7
9302,6
9303,8
9304,10
9305,11
9306,7
9307,7
9308,9
9309,6
9310,6
9311,5
9312,9
9313,8
9314,10
9315,10
9316,8
9317,9
9318,11
9319,4
9320,7
9321,11
9322,6
9323,7
9324,9
9325,9
9326,6
9327,4
9328,10
9329,7
9330,9
9331,9
9332,12
9333,10
9334,5
9335,8
9336,6
9337,8
9338,6
9339,9
9340,11
9341,11
9342,6
9343,9
9344,12
9345,8
9346,8
9347,10
9348,11
9349,10
9350,10
9351,7
9352,13
9353,6
9354,11
9355,9
9356,6
9357,8
9358,5
9359,9
9360,5
9361,9
9362,8
9363,10
9364,9
9365,7
9366,9
9367,6
9368,11
9369,8
9370,5
9371,9
9372,10
9373,6
9374,9
9375,12
9376,8
9377,9
9378,6
9379,5
9380,9
9381,5
9382,5
9383,10
9384,9
9385,12
9386,7
9387,7
9388,9
9389,9
9390,7
9391,11
9392,13
9393,6
9394,6
9395,4
9396,8
9397,6
9398,5
9399,11
9400,10
9401,10
9402,5
9403,8
9404,7
9405,6
9406,11
9407,8
9408,10
9409,9
9410,9
9411,9
9412,10
9413,8
9414,8
9415,12
9416,4
9417,10
9418,12
9419,7
9420,12
9421,7
9422,12
9423,7
9424,7
9425,10
9426,8
9427,11
9428,8
9429,9
9430,12
9431,5
9432,7
9433,8
9434,6
9435,8
9436,7
9437,10
9438,12
9439,6
9440,8
9441,4
9442,8
9443,6
9444,7
9445,7
9446,9
9447,6
9448,8
9449,7
9450,8
9451,10
9452,7
9453,10
9454,14
9455,8
9456,11
9457,8
9458,6
9459,9
9460,11
9461,6
9462,5
9463,9
9464,4
9465,12
9466,10
9467,9
9468,7
9469,12
9470,12
9471,9
9472,7
9473,13
9474,8
9475,5
9476,7
9477,10
9478,10
9479,9
9480,11
9481,7
9482,9
9483,11
9484,5
9485,11
9486,12
9487,7
9488,10
9489,4
9490,8
9491,7
9492,9
9493,9
9494,6
9495,6
9496,8
9497,9
9498,12
9499,7
9500,9
9501,8
9502,13
9503,7
9504,5
9505,9
9506,8
9507,7
9508,4
9509,8
9510,10
9511,5
9512,5
9513,13
9514,9
9515,6
9516,7
9517,10
9518,9
9519,8
9520,9
9521,5
9522,5
9523,9
9524,10
9525,6
9526,11
9527,4
9528,11
9529,10
9530,5
9531,8
9532,8
9533,7
9534,6
9535,10
9536,10
9537,11
9538,8
9539,8
9540,8
9541,10
9542,9
9543,9
9544,7
9545,10
9546,5
9547,6
9548,5
9549,10
9550,9
9551,6
9552,4
9553,10
9554,6
9555,12
9556,5
9557,4
9558,8
9559,4
9560,10
9561,10
9562,5
9563,11
9564,8
9565,7
9566,6
9567,5
9568,6
9569,12
9570,7
9571,10
9572,8
9573,4
9574,12
9575,13
9576,9
9577,4
9578,9
9579,7
9580,12
9581,9
9582,6
9583,7
9584,7
9585,7
9586,6
9587,11
9588,7
9589,11
9590,8
9591,11
9592,5
9593,11
9594,7
9595,11
9596,12
9597,11
9598,7
9599,10
9600,6
9601,4
9602,11
9603,10
9604,6
9605,6
9606,12
9607,4
9608,10
9609,7
9610,11
9611,8
9612,9
9613,9
9614,7
9615,7
9616,7
9617,6
9618,5
9619,13
9620,9
9621,8
9622,6
9623,7
9624,9
9625,7
9626,7
9627,10
9628,4
9629,9
9630,8
9631,10
9632,5
9633,9
9634,7
9635,6
9636,10
9637,10
9638,10
9639,11
9640,7
9641,7
9642,9
9643,9
9644,6
9645,8
9646,8
9647,7
9648,13
9649,5
9650,7
9651,11
9652,9
9653,6
9654,9
9655,6
9656,8
9657,12
9658,9
9659,11
9660,10
9661,7
9662,9
9663,7
9664,7
9665,9
9666,11
9667,7
9668,9
9669,8
9670,7
9671,6
9672,10
9673,4
9674,9
9675,6
9676,10
9677,8
9678,10
9679,10
9680,4
9681,11
9682,6
9683,4
9684,9
9685,12
9686,7
9687,7
9688,10
9689,6
9690,10
9691,11
9692,8
9693,9
9694,6
9695,8
9696,8
9697,9
9698,7
9699,8
9700,7
9701,8
9702,4
9703,9
9704,9
9705,5
9706,9
9707,5
9708,9
9709,8
9710,10
9711,10
9712,6
9713,6
9714,10
9715,6
9716,9
9717,7
9718,5
9719,9
9720,8
9721,5
9722,8
9723,10
9724,6
9725,10
9726,8
9727,10
9728,8
9729,4
9730,7
9731,7
9732,6
9733,11
9734,5
9735,11
9736,10
9737,8
9738,6
9739,9
9740,13
9741,7
9742,8
9743,9
9744,8
9745,7
9746,10
9747,7
9748,8
9749,11
9750,11
9751,9
9752,9
9753,7
9754,14
9755,7
9756,8
9757,8
9758,10
9759,8
9760,7
9761,9
9762,11
9763,7
9764,6
9765,11
9766,8
9767,7
9768,6
9769,8
9770,6
9771,9
9772,9
9773,8
9774,8
9775,7
9776,11
9777,6
9778,6
9779,6
9780,11
9781,7
9782,10
9783,8
9784,10
9785,5
9786,5
9787,5
9788,11
9789,8
9790,7
9791,8
9792,10
9793,9
9794,6
9795,4
9796,9
9797,7
9798,10
9799,11
9800,9
9801,5
9802,8
9803,10
9804,9
9805,10
9806,7
9807,8
9808,11
9809,5
9810,13
9811,15
9812,9
9813,5
9814,5
9815,10
9816,5
9817,7
9818,7
9819,10
9820,6
9821,12
9822,10
9823,6
9824,6
9825,10
9826,6
9827,9
9828,9
9829,8
9830,12
9831,6
9832,8
9833,10
9834,9
9835,10
9836,8
9837,9
9838,7
9839,7
9840,5
9841,6
9842,9
9843,5
9844,10
9845,7
9846,9
9847,5
9848,9
9849,9
9850,7
9851,7
9852,11
9853,7
9854,7
9855,8
9856,5
9857,9
9858,5
9859,8
9860,5
9861,10
9862,9
9863,9
9864,6
9865,7
9866,10
9867,9
9868,8
9869,8
9870,9
9871,10
9872,6
9873,10
9874,7
9875,9
9876,8
9877,9
9878,5
9879,10
9880,7
9881,9
9882,10
9883,9
9884,7
9885,10
9886,11
9887,8
9888,11
9889,7
9890,11
9891,12
9892,9
9893,12
9894,12
9895,9
9896,8
9897,9
9898,8
9899,7
9900,9
9901,3
9902,11
9903,6
9904,7
9905,7
9906,6
9907,8
9908,8
9909,11
9910,9
9911,7
9912,10
9913,11
9914,12
9915,8
9916,11
9917,8
9918,7
9919,4
9920,10
9921,7
9922,11
9923,5
9924,9
9925,7
9926,10
9927,9
9928,8
9929,9
9930,6
9931,8
9932,12
9933,8
9934,12
9935,4
9936,10
9937,7
9938,6
9939,8
9940,10
9941,6
9942,6
9943,13
9944,5
9945,4
9946,10
9947,6
9948,7
9949,5
9950,8
9951,11
9952,11
9953,13
9954,13
9955,11
9956,12
9957,6
9958,8
9959,11
9960,9
9961,11
9962,15
9963,13
9964,4
9965,7
9966,11
9967,9
9968,6
9969,9
9970,11
9971,5
9972,10
9973,8
9974,7
9975,4
9976,11
9977,9
9978,10
9979,9
9980,4
9981,6
9982,6
9983,9
9984,6
9985,9
9986,6
9987,4
9988,12
9989,6
9990,6
9991,12
9992,4
9993,4
9994,5
9995,4
9996,14
9997,13
9998,8
9999,10
